movie_title,director_name,director_facebook_likes,title_year,genres,country,imdb_score,movie_facebook_likes,budget,gross,duration,plot_keywords,num_critic_for_reviews,num_user_for_reviews,num_voted_users,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,movie_imdb_link,language,content_rating,aspect_ratio,color
Lonesome Jim ,Steve Buscemi,12000,2005,Comedy|Drama,USA,6.6,238,500000,154077,91,bail|coma|dart board|indiana|ladder factory,81,53,6884,Kevin Corrigan,778,Seymour Cassel,327,Mary Kay Place,213,1440,0,http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1,English,R,1.85,Color
Drinking Buddies ,Joe Swanberg,217,2013,Comedy|Drama|Romance,USA,6.1,0,,342936,90,brewery|co worker|male female friendship|u haul truck|woman wearing a string bikini,155,106,45928,Olivia Wilde,10000,Anna Kendrick,10000,Ti West,243,20480,5,http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,English,R,2.35,Color
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,Molly Bernstein,0,2012,Documentary,USA,7.1,590,500000,151389,88,stage magician,39,7,774,David Mamet,342,Ricky Jay,79,Dick Cavett,49,483,0,http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,English,,,Color
Seven Samurai ,Akira Kurosawa,0,1954,Action|Adventure|Drama,Japan,8.7,11000,2000000,269061,202,16th century|battle|japan|practice|samurai,153,596,229012,Takashi Shimura,304,Minoru Chiaki,8,Kamatari Fujiwara,4,338,6,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1,Japanese,Unrated,1.37, Black and White
The Other Dream Team ,Marius A. Markevicius,6,2012,Documentary|Sport,USA,8.4,0,500000,133778,89,basketball|basketball team|grateful dead|lithuanian|olympics,26,9,3086,Tommy Sheppard,14,Greg Speirs,9,Mickey Hart,8,44,1,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,English,Not Rated,,Color
Johnny Suede ,Tom DiCillo,32,1991,Comedy|Music|Romance,Switzerland,5.8,344,500000,,97,idol|musician|vomiting|watching television|wyoming,10,24,3013,Brad Pitt,11000,Tina Louise,422,Nick Cave,329,11839,0,http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,English,R,1.85, Black and White
Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,681,2007,Comedy,USA,6.2,155,500000,52850,84,bruce lee|jeet kune do|karate|satire|spoof,35,12,1656,Monique Gabriela Curnen,239,Jake Sandvig,172,Joe McQueen,143,734,0,http://www.imdb.com/title/tt0843850/?ref_=fn_tt_tt_1,English,Not Rated,1.85,Color
Rubber ,Quentin Dupieux,248,2010,Comedy|Fantasy|Horror,France,5.8,46000,500000,98017,82,desert|dump|show|spectator|tire,230,170,26185,Haley Ramm,353,Jack Plotnick,248,Cecelia Antoinette,196,1498,0,http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,English,R,1.85,Color
Home ,Tim Johnson,12,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,USA,6.7,26000,135000000,177343675,94,alien friendship|alien invasion|australia|flying car|mother daughter relationship,165,214,70136,Jim Parsons,17000,Matt Jones,523,April Winchell,183,17883,0,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Kiss the Bride ,C. Jay Cox,6,2007,Comedy|Romance,USA,5.7,60,500000,31937,100,best friend|high school|love|secret|wedding,9,10,1358,Tori Spelling,396,Amber Benson,326,Garrett M. Brown,325,2310,3,http://www.imdb.com/title/tt0893346/?ref_=fn_tt_tt_1,English,R,1.85,Color
The Slaughter Rule ,Alex Smith,12,2002,Drama|Sport,USA,6.1,183,500000,13134,112,cheerleader|father son relationship|football coach|loss of father|mother son relationship,17,32,2004,Ryan Gosling,33000,Clea DuVall,1000,Eddie Spears,699,35294,2,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,English,R,2.35,Color
Monsters ,Gareth Edwards,380,2010,Drama|Sci-Fi|Thriller,UK,6.4,19000,500000,237301,94,alien|alien invasion|destroyed building|destruction|mexico,344,451,75669,Scoot McNairy,660,Whitney Able,280,Ricky Catter,113,1118,0,http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,English,R,2.35,Color
The Californians ,Jonathan Parker,0,2005,Drama,USA,5,29,,,87,based on novel,2,11,299,Keith Carradine,584,Joanne Whalley,507,Illeana Douglas,347,1924,3,http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,English,PG,1.85,Color
The Living Wake ,Sol Tryon,0,2007,Comedy,USA,6.5,339,500000,12055,91,artist|black comedy,28,10,739,Jim Gaffigan,472,Ann Dowd,185,Matthew Cowles,170,1047,2,http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,English,PG-13,,Color
Detention of the Dead ,Alex Craig Mann,38,2012,Comedy|Horror,USA,4.6,898,500000,1332,87,based on play|blood|independent film|teenager|zombie,29,20,2038,Justin Chon,552,Christa B. Allen,533,Max Adler,445,2251,6,http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,English,Not Rated,2.35,Color
Crazy Stone ,Hao Ning,0,2006,Comedy|Crime,China,7.7,23,3000000,,98,bankruptcy|crystal|father son relationship|heist|shower,11,9,2097,Bo Huang,4,Zheng Xu,4,Zhonghua Chen,0,8,1,http://www.imdb.com/title/tt0843270/?ref_=fn_tt_tt_1,Mandarin,,2.35,Color
Scott Walker: 30 Century Man ,Stephen Kijak,3,2006,Biography|Documentary|Music,UK,7.3,808,500000,,95,avant garde|british pop|character name in title|musician|number in title,48,11,1006,Brian Eno,30,Jacques Brel,27,Damon Albarn,25,119,0,http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,English,,1.85,Color
Everything Put Together ,Marc Forster,395,2000,Drama,USA,6.6,22,100000,,87,group of friends|mental breakdown|mental instability|morgue|sudden infant death syndrome,24,10,601,Radha Mitchell,991,Alan Ruck,946,Megan Mullally,637,3309,0,http://www.imdb.com/title/tt0228277/?ref_=fn_tt_tt_1,English,R,1.85,Color
Good Kill ,Andrew Niccol,487,2014,Drama|Thriller,USA,6.4,0,,316842,102,cigarette butt|drone|funeral procession|nellis air force base|taliban,166,68,15756,Bruce Greenwood,991,Zoë Kravitz,943,Stafford Douglas,118,2099,0,http://www.imdb.com/title/tt3297330/?ref_=fn_tt_tt_1,English,R,2.35,Color
Insomnia Manica ,Daston Kalili,2,2005,Thriller,USA,5.8,0,500000,,127,,,3,16,Daston Kalili,2,Rai Alexandra,0,Chin-Chien Chang,0,2,0,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,English,,1.33,Color
The Outrageous Sophie Tucker ,William Gazecki,3,2014,Documentary,USA,7.2,16,500000,,96,,9,3,38,Carol Channing,387,Bruce Vilanch,244,Tony Bennett,205,1235,1,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,English,,1.33,Color
Now Is Good ,Ol Parker,21,2012,Drama|Romance,UK,7.2,0,,,103,death|dying|leukemia|teenage girl|terminal illness,48,54,26863,Jeremy Irvine,25000,Olivia Williams,766,Paddy Considine,680,26999,3,http://www.imdb.com/title/tt1937264/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
Girls Gone Dead ,Michael Hoffman Jr.,32,2012,Comedy|Horror,USA,3.5,0,500000,,104,mini skirt|party|spring break|voyeur|war hammer,64,28,2012,Vincent Chimato,685,John McGlothlin,492,Al Sapienza,238,2102,2,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,English,R,2.35,Color
America Is Still the Place ,Patrick Gilles,0,2015,History,USA,7.5,337,,,90,,,,22,Emma Caulfield,970,Dylan Baker,812,Mike Colter,569,3359,0,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,English,,,Color
Subconscious ,Georgia Hilton,406,2015,Action|Mystery|Thriller,USA,2.2,353,,,122,military|submarine|suspense|time travel|world war two,1,16,292,Mike Beckingham,358,Tim Abell,317,Tom Stedham,152,1038,0,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,English,R,,Color
Crossroads ,Tamra Davis,33,2002,Comedy|Drama,USA,3.3,0,12000000,37188667,93,audition|friendship|graduation|high school graduation|love,111,578,34219,Britney Spears,1000,Katherine Boecher,188,Dave Allen,135,1531,1,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
Enter Nowhere ,Jack Heller,0,2011,Mystery|Thriller,USA,6.6,701,500000,,90,cabin|going in circles|pac man|stranger|woods,26,45,5025,Shaun Sipos,322,Katherine Waterston,178,Christopher Denham,120,630,3,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,English,R,,Color
The King of Najayo ,Fernando Baez Mella,0,2012,Crime|Drama,Dominican Republic,6.9,126,500000,,101,,1,1,197,Manny Perez,159,Christian Alvarez,15,Claudette Lalí,15,206,1,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,Spanish,R,16,Color
Fight to the Finish ,Warren Sheppard,0,2016,Action|Romance|Sport,USA,4,381,150000,,94,fighting|karate,3,2,60,Jennifer Hale,918,Randy Jay Burrell,402,Vincent De Paul,212,2091,0,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,English,PG-13,,Color
Alleluia! The Devil's Carnival ,Darren Lynn Bousman,163,2016,Horror|Musical,USA,7.4,707,500000,,97,carnival|devil|redemption|reference to god,10,20,259,Paul Sorvino,636,Barry Bostwick,456,Terrance Zdunich,303,2438,5,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,English,,1.78,Color
The Sound and the Shadow ,Justin Paul Miller,0,2014,Comedy|Mystery|Thriller,USA,8.3,70,,,90,,1,1,30,Mary Kate Wiles,84,Jennifer Landa,41,Felix Avitia,33,254,0,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,English,R,,Color
Rodeo Girl ,Joel Paul Reisig,431,2016,Family,USA,5.7,0,500000,,108,,1,4,62,Carrie Bradstreet,466,Joel Paul Reisig,431,Yassie Hawkes,317,1628,2,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,English,PG,,Color
Born to Fly: Elizabeth Streb vs. Gravity ,Catherine Gund,0,2014,Action|Biography|Documentary|Sport,USA,6.8,44,500000,21199,82,three word title,10,10,40,Elizabeth Streb,0,Sarah Callan,0,Laura Flanders,0,0,1,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,English,,,Color
The Little Ponderosa Zoo ,Luke Dye,0,2016,Family,USA,5.2,9,500000,,84,,1,1,15,Mike Stanley,385,Jeff Delaney,169,Jamison Stalsworth,53,683,2,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,English,,16,Color
Oz the Great and Powerful ,Sam Raimi,0,2013,Adventure|Family|Fantasy,USA,6.4,60000,215000000,234903076,130,circus|magic|magician|oz|witch,525,511,175413,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,73441,4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,English,PG,2.35,Color
The Toxic Avenger ,Michael Herz,6,1984,Action|Comedy|Horror|Sci-Fi,USA,6.2,0,475000,,91,boy|health club|superhero|toxic waste|troma,96,147,19253,Patrick Kilpatrick,488,Mark Torgl,11,Pat Ryan,10,553,0,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,English,Unrated,1.85,Color
Straight Out of Brooklyn ,Matty Rich,10,1991,Crime|Drama,USA,5.9,123,450000,2712293,91,domestic violence|housing project|new york city|poverty|racism,8,11,475,Lawrence Gilliard Jr.,353,George T. Odom,12,Matty Rich,10,380,4,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,English,R,1.85,Color
Bloody Sunday ,Paul Greengrass,521,2002,Drama|History|War,UK,7.7,0,2000000,768045,107,civil rights|irish|march|northern ireland|protest march,92,120,19732,James Nesbitt,773,Nicholas Farrell,89,Tim Pigott-Smith,80,976,0,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,English,R,1.85,Color
Diamond Ruff ,Alec Asten,5,2015,Action,USA,4.3,62,500000,,82,prison|prisoner|reverend|terminal illness|two word title,1,5,53,Luis Sanchez,472,Dennis L.A. White,251,Fredro Starr,237,1752,6,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,English,R,,Color
Conversations with Other Women ,Hans Canosa,3,2005,Comedy|Drama|Romance,UK,7.1,0,450000,379122,84,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,365,54,10143,Olivia Wilde,10000,Thomas Lennon,651,Nora Zehetner,446,12496,0,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,English,R,2.39,Color
Poultrygeist: Night of the Chicken Dead ,Lloyd Kaufman,365,2006,Comedy|Horror|Musical,USA,6.2,0,500000,23000,103,castration|chicken|fast food|indian burial ground|protest,88,58,5931,John Karyus,907,Lloyd Kaufman,365,Kate Graham,49,1411,0,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,English,Unrated,1.85,Color
Mutual Friends ,Matthew Watts,0,2013,Comedy|Romance,USA,6.8,31,450000,,86,bromance|manhattan new york city|new york city|photograph|surprise,3,3,64,Jennifer Lafleur,873,Cheyenne Jackson,469,Michael Stahl-David,304,2830,1,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,English,,,Color
42nd Street ,Lloyd Bacon,24,1933,Comedy|Musical|Romance,USA,7.7,439,439000,2300000,89,chorus girl|chorus line|director|gala premiere|song,65,97,7921,Ginger Rogers,610,Dick Powell,105,George Brent,45,995,2,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,English,Unrated,1.37, Black and White
Rise of the Entrepreneur: The Search for a Better Way ,Joe Kenemore,0,2014,Documentary,USA,8.2,460,450000,,52,business|entrepreneur|network marketing,,10,78,Bob Proctor,8,Jack Canfield,2,Eric Worre,0,10,0,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,English,G,,Color
Metropolitan ,Whit Stillman,89,1990,Comedy|Drama|Romance,USA,7.5,865,225000,2938208,98,apartment|dancing|debutante|new york|upper class,71,52,7143,Chris Eigeman,88,Taylor Nichols,74,Ellia Thompson,3,173,1,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,English,PG-13,1.66,Color
As It Is in Heaven ,Kay Pollak,10,2004,Comedy|Drama|Music|Romance,Sweden,7.6,0,25000000,9910,133,amazing grace the hymn|choir|heart attack|hometown|skidding truck,34,94,13543,Michael Nyqvist,690,Frida Hallgren,24,Nils-Anders Vallgårda,19,774,15,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,Swedish,,1.85,Color
Roadside ,Eric England,15,2013,Drama|Horror|Mystery|Thriller,USA,4.1,61,,,81,dog|gun|hostage|husband wife relationship|jealousy,15,6,268,Jack E. Curenton,847,Ace Marrero,94,Alan Pietruszewski,93,1151,0,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,English,,16,Color
Napoleon Dynamite ,Jared Hess,100,2004,Comedy,USA,6.9,0,400000,44540956,92,class president|family relationships|friend|high school|jock,220,1473,161448,Jon Heder,970,Diedrich Bader,759,Jon Gries,482,3950,0,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,English,PG,1.85,Color
Blue Ruin ,Jeremy Saulnier,57,2013,Crime|Drama|Thriller,USA,7.1,0,1066167,258113,90,blood splatter|car|neo noir|vengeance|vomiting,279,135,42678,Devin Ratray,1000,Eve Plumb,235,Amy Hargreaves,92,1528,0,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,English,R,2.35,Color
Paranormal Activity ,Oren Peli,110,2007,Horror,USA,6.3,12000,15000,107917283,84,dark force|entity|evil force|found footage|paranormal phenomenon,409,1189,184824,Micah Sloat,189,Ashley Palmer,109,Amber Armstrong,21,330,0,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,English,R,1.85,Color
Dogtown and Z-Boys ,Stacy Peralta,147,2001,Documentary|Sport,USA,7.7,0,,1293295,91,california|drought|playground|skateboarding|surfer,86,88,10366,Tony Alva,22,Jay Adams,20,Jeff Ament,5,54,0,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1,English,PG-13,1.37, Black and White
Monty Python and the Holy Grail ,Terry Gilliam,0,1975,Adventure|Comedy|Fantasy,UK,8.3,14000,229575,1229197,91,camelot|holy grail|king arthur|knight|lancelot,131,660,382240,Eric Idle,795,Michael Palin,561,Terry Jones,332,2158,0,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,English,PG,1.66,Color
Quinceañera ,Richard Glatzer,25,2006,Drama,USA,7.1,426,400000,1689999,90,15th birthday|birthday|gay|party|security guard,69,48,3675,Emily Rios,231,Jesse Garcia,200,Alicia Sixtos,138,771,1,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,Spanish,R,2.35,Color
Gory Gory Hallelujah ,Sue Corcoran,14,2003,Comedy|Fantasy|Horror|Musical,USA,4.7,39,100000,11798,96,conspiracy|feminist|hippie|motorcycle|slapstick comedy,8,18,179,Tony Doupe,361,Sue Corcoran,14,David Frederick White,6,387,2,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,English,,1.78,Color
Heroes             ,,,,Drama|Fantasy|Sci-Fi|Thriller,USA,7.7,0,,,60,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,75,379,202115,Sendhil Ramamurthy,1000,Masi Oka,923,Greg Grunberg,833,4908,4,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,English,TV-14,16,Color
Tarnation ,Jonathan Caouette,20,2003,Biography|Documentary,USA,7.2,754,218,592014,88,answering machine|home movie|lithium|schizophrenic|video diary,72,114,5709,Greg Ayres,58,Jonathan Caouette,20,Renee Leblanc,0,78,3,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,English,Unrated,1.37,Color
I Want Your Money ,Ray Griggs,4,2010,Documentary,USA,5.1,638,400000,425899,92,,4,31,1123,Bill Farmer,93,Chris Cox,31,Mike Huckabee,12,168,0,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,English,PG,1.78,Color
Love in the Time of Monsters ,Matt Jackson,0,2014,Comedy|Horror,USA,5.4,194,500000,,97,bigfoot|love|monster|sasquatch|tourist,9,5,143,Kane Hodder,935,Paul Elia,709,Alex Sanborn,271,2350,3,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,English,,,Color
The Beyond ,Lucio Fulci,385,1981,Horror,Italy,6.9,2000,400000,126387,82,doctor|hell|hotel|painter|plumber,203,253,14985,Catriona MacColl,48,David Warbeck,22,Al Cliver,22,123,0,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,Italian,X,2.35, Black and White
Home Movies             ,,,,Animation|Comedy|Drama,USA,8.2,526,,,22,coach|friend|school|series|tv series,11,82,7458,Brendon Small,59,Ron Lynch,11,Melissa Bardin Galsky,6,81,0,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1,English,TV-PG,1.33,Color
What Happens in Vegas ,Tom Vaughan,12,2008,Comedy|Romance,USA,6.1,0,35000000,80276912,101,casino|father son relationship|jackpot|judge|wedding,148,151,140740,Treat Williams,642,Andrew Daly,171,Michelle Krusiec,149,1026,2,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,English,PG-13,2.35,Color
The Dark Hours ,Paul Fox,3,2005,Horror|Thriller,Canada,6.1,166,500000,,80,brain tumor|champagne|game|psychiatrist|weekend,80,52,4788,Dov Tiefenbach,108,Jeff Seymour,64,Gordon Currie,39,272,0,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,English,R,1.85,Color
My Beautiful Laundrette ,Stephen Frears,350,1985,Comedy|Drama|Romance,UK,6.9,0,650000,,97,england|mistress|pakistani|politics|thatcher,46,64,10577,Saeed Jaffrey,114,Roshan Seth,61,Garry Cooper,33,260,1,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,English,R,1.66,Color
Fabled ,Ari Kirschenbaum,0,2002,Drama|Horror|Mystery|Thriller,USA,5.8,7,,25918,84,,8,10,191,R. Brandon Johnson,169,Adam LeFevre,80,Desmond Askew,36,312,0,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,English,R,1.78, Black and White
Show Me ,Cassandra Nicolaou,0,2004,Drama|Thriller,Canada,6,12,900000,,97,bathtub|implied incest|lesbian|squeegee|tied to a chair,10,5,369,Katharine Isabelle,918,Michelle Nolden,100,Gabriel Hogan,83,1163,0,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,French,R,1.78,Color
Cries & Whispers ,Ingmar Bergman,0,1972,Drama,Sweden,8.2,0,400000,,91,dying|love|mansion|selfishness|turn of the century,76,197,19964,Liv Ullmann,440,Ingrid Thulin,132,Erland Josephson,92,809,0,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,Swedish,R,1.66,Color
Intolerance: Love's Struggle Throughout the Ages ,D.W. Griffith,204,1916,Drama|History|War,USA,8,691,385907,,123,huguenot|intolerance|medicis|protestant|wedding,69,88,10718,Lillian Gish,436,Mae Marsh,22,Walter Long,9,481,1,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,,Not Rated,1.33, Black and White
Trekkies ,Roger Nygard,3,1997,Documentary,USA,7,672,375000,617172,86,autograph|dentist|outer space|star trek|telephone call,43,75,4407,Walter Koenig,643,DeForest Kelley,606,James Doohan,513,2864,1,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,English,PG,,Color
The Broadway Melody ,Harry Beaumont,4,1929,Musical|Romance,USA,6.3,167,379000,2808000,100,sibling rivalry|singer|sister act|whistling|wisecrack humor,36,71,4546,Anita Page,77,Bessie Love,28,Charles King,4,109,8,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,English,Passed,1.37, Black and White
The Evil Dead ,Sam Raimi,0,1981,Fantasy|Horror,USA,7.6,12000,375000,,96,cult director|cult film|evil dead|necronomicon|psychotronic film,304,740,141219,Ted Raimi,634,Betsy Baker,66,Ellen Sandweiss,58,813,0,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,English,NC-17,1.37,Color
Maniac ,Franck Khalfoun,33,2012,Horror|Thriller,France,6.1,0,6000000,12843,89,exhibition|mannequin|obsession|oral sex|photographer,279,131,27297,America Olivo,470,Nora Arnezeder,378,Liane Balaban,118,1233,0,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,English,Not Rated,2.35,Color
Censored Voices ,Mor Loushy,0,2015,Documentary|History,Israel,7.2,111,450000,34151,84,,23,3,186,Amos Oz,3,,,,,3,0,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,Hebrew,,1.78,Color
Murderball ,Henry Alex Rubin,30,2005,Documentary|Sport,USA,7.8,0,1750211,1523883,88,paralympics|quad rugby|rugby|team|wheelchair,110,70,9037,Mark Zupan,15,Joe Bishop,0,Andy Cohn,0,15,1,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,English,R,1.85,Color
American Ninja 2: The Confrontation ,Sam Firstenberg,44,1987,Action|Drama,USA,4.7,583,350000,4000000,90,blood splatter|island|motorboat|ninja|sequel to cult film,40,46,6046,Michael Dudikoff,615,Steve James,96,Larry Poindexter,93,872,0,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,English,R,1.85,Color
51 Birch Street ,Doug Block,0,2005,Documentary,Germany,7.5,70,,84689,90,address as title|number in title|parents,45,16,695,Carol Block,0,Ellen Block,0,Mike Block,0,0,2,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,English,Unrated,,Color
Revolution             ,,,,Action|Adventure|Drama|Sci-Fi,USA,6.7,17000,,,43,2020s|near future|one word series title|post apocalypse|year 2027,23,323,72017,Billy Burke,2000,Tracy Spiridakos,821,David Lyons,576,5052,6,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,English,TV-14,16,Color
Rotor DR1 ,Chad Kapper,0,2015,Family|Sci-Fi,USA,3.4,240,350000,,98,drone|playing with gun|post apocalypse|road trip|working class family,4,8,209,Tom E. Nicholson,196,Natalie Welch,3,Christian Kapper,0,199,2,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,English,,2.35,Color
Halloween ,John Carpenter,0,1978,Horror|Thriller,USA,7.9,12000,300000,47000000,101,halloween|masked killer|michael myers|slasher|trick or treat,318,1191,157863,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,4400,0,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,English,R,2.35,Color
12 Angry Men ,Sidney Lumet,0,1957,Crime|Drama,USA,8.9,40000,350000,,96,courtroom|dialogue driven|dialogue driven storyline|jury|murder,177,888,447785,Jack Warden,359,Lee J. Cobb,259,John Fiedler,253,1433,1,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,English,Not Rated,1.66, Black and White
My Dog Tulip ,Paul Fierlinger,3,2009,Animation|Drama,USA,6.9,675,,246574,83,autobiography|dog movie|german shepherd|memoir|old man,51,15,1272,Isabella Rossellini,812,Peter Gerety,277,Lynn Redgrave,258,1370,0,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,English,,1.85,Color
It Happened One Night ,Frank Capra,964,1934,Comedy|Romance,USA,8.2,0,325000,,65,bus|detective|love|money|reporter,124,235,64888,Claudette Colbert,380,Alan Hale,114,Walter Connolly,21,540,1,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,English,Unrated,1.37, Black and White
Dogtooth ,Yorgos Lanthimos,252,2009,Drama|Thriller,Greece,7.3,13000,,110197,94,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,211,170,44864,Angeliki Papoulia,47,Mary Tsoni,37,Sissy Petropoulou,14,126,0,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,Greek,Unrated,2.35,Color
Tupac: Resurrection ,Lauren Lazin,2,2003,Biography|Documentary|Music,USA,8,0,,7707563,112,hip hop|name in title|rap star|rapper|reference to tupac shakur,26,32,7687,James Cagney,786,Gary Coleman,633,Todd Bridges,321,2638,0,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,English,R,1.85,Color
Tumbleweeds ,Gavin O'Connor,149,1999,Comedy|Drama,USA,6.7,121,312000,1281176,102,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,64,73,2932,Kimberly J. Brown,409,Janet McTeer,277,Lois Smith,276,1986,1,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
The Prophecy ,Gregory Widen,10,1995,Action|Fantasy|Horror|Mystery|Thriller,USA,6.6,0,8000000,16115878,98,angel|corpse|girl|heaven|soul,56,194,24438,Viggo Mortensen,10000,Adam Goldberg,1000,Virginia Madsen,912,13433,0,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,English,R,2.35,Color
When the Cat's Away ,Cédric Klapisch,82,1996,Comedy|Romance,France,6.9,166,300000,1652472,91,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,29,25,2843,Simon Abkarian,75,Zinedine Soualem,9,Jane Bradbury,8,102,7,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,French,R,1.66,Color
Pieces of April ,Peter Hedges,54,2003,Comedy|Drama,USA,7.1,0,300000,2360184,80,apartment|oven|stove|thanksgiving|thanksgiving dinner,131,177,18035,Oliver Platt,1000,Adrian Martinez,806,Derek Luke,543,3010,3,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,English,PG-13,1.85,Color
